# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
ABHD13	ABHD13	mRNA	4	0	5000	2	0	5302	34	0	15841	5	0	10539	0	0	0	0	0	2	0	0	2	0	0	5000	29	0	4023	0	0	265	0	0	0	0	4	0	0	5	1	0	0	0	0	0	0	1	0	0	0	29	0
ABHD14A	ABHD14A	mRNA	21	0	5000	13	0	1108	46	0	6175	33	0	5067	0	0	0	0	0	8	0	0	8	7	0	5000	0	0	182	0	0	110	0	0	0	0	21	0	0	33	12	0	0	0	0	0	0	1	0	0	7	0	0
ABHD14A-ACY1	ABHD14A-ACY1	Non-coding_transcript	0	0	5000	17	0	1879	52	0	14177	43	0	12298	0	0	0	0	0	32	0	0	32	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	22	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	ABHD14B	mRNA	5	0	5000	7	0	2437	4	0	6121	27	0	3684	0	0	0	0	0	8	0	0	6	13	0	5000	7	0	916	3	0	888	0	0	0	0	5	0	1	27	3	0	0	0	0	1	0	2	0	0	13	7	3
ABHD15	ABHD15	mRNA	33	0	5000	15	0	3355	28	0	6354	10	0	2999	0	0	0	0	0	2	0	0	2	33	0	5000	3	0	1890	0	0	58	0	0	0	0	33	0	1	10	8	0	0	0	0	1	0	5	0	0	33	3	0
ABHD16A	ABHD16A	mRNA	8	0	5000	16	0	2481	74	0	16412	63	0	13931	0	0	0	0	0	38	0	0	40	17	0	5287	2	0	263	3	0	384	0	0	0	0	8	16	1	63	6	0	0	0	0	0	0	4	0	0	17	2	3
ABHD16A.2	ABHD16A	mRNA	0	0	5000	0	0	2481	0	0	16413	0	0	13932	0	0	0	0	0	38	0	0	40	0	0	5287	0	0	263	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A.3	ABHD16A	mRNA	0	0	5000	0	0	2481	0	0	16420	0	0	13939	0	0	0	0	0	38	0	0	40	0	0	5287	0	0	263	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A.4	ABHD16A	mRNA	0	0	5000	0	0	2481	0	0	16424	0	0	13943	0	0	0	0	0	38	0	0	40	0	0	5287	0	0	263	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A.5	ABHD16A	mRNA	0	0	5000	0	0	2481	0	0	16413	0	0	13932	0	0	0	0	0	38	0	0	40	0	0	5287	0	0	263	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A.6	ABHD16A	Non-coding_transcript	0	0	5000	0	0	2481	0	0	16412	0	0	13931	0	0	0	0	0	38	0	0	40	0	0	5287	0	0	263	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A.7	ABHD16A	Non-coding_transcript	0	0	5000	0	0	2481	0	0	16411	0	0	13930	0	0	0	0	0	38	0	0	40	0	0	5287	0	0	263	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16B	ABHD16B	mRNA	13	0	5000	20	0	1776	0	0	1776	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5000	0	0	38	3	0	328	0	0	0	0	13	0	1	0	13	0	0	0	0	1	0	5	0	0	3	0	3
ABHD17A	ABHD17A	mRNA	14	0	5000	31	0	1716	74	0	8544	38	0	6828	0	0	0	0	0	10	0	0	10	14	0	5000	5	0	224	4	0	406	3	0	0	0	14	0	0	38	16	0	0	0	0	0	0	12	0	0	14	5	4
ABHD17B	ABHD17B	mRNA	20	0	7700	5	0	3260	63	0	48781	58	0	45521	0	0	0	0	0	8	0	0	8	16	0	5000	7	0	1764	0	0	602	0	0	0	0	20	0	0	58	2	0	0	0	0	0	0	3	0	0	16	7	0
ABHD17C	ABHD17C	mRNA	4	0	5000	3	0	2360	87	0	60311	80	0	57951	0	0	0	0	0	4	0	0	4	6	0	5000	2	0	1251	2	0	119	0	0	0	0	4	0	0	80	1	0	0	0	0	0	0	2	0	0	6	2	2
ABHD2	ABHD2	mRNA	9	0	5000	9	0	9133	239	0	114211	151	0	105078	0	0	0	0	0	28	0	0	28	3	0	5000	79	0	6937	0	0	918	0	0	0	0	9	0	0	151	4	0	0	0	0	0	0	5	0	0	3	79	0
ABHD3	ABHD3	mRNA	4	0	5000	12	0	2064	98	0	53909	81	0	51845	0	0	0	0	0	16	0	0	16	7	0	5000	1	0	694	4	0	140	0	0	0	0	4	0	0	81	6	0	0	0	0	0	0	6	0	0	7	1	4
ABHD4	ABHD4	mRNA	9	0	5000	8	0	2509	82	0	14119	69	0	11610	0	0	0	0	0	12	0	0	12	7	0	5000	5	0	1411	0	0	69	0	0	0	0	9	0	0	69	5	0	0	0	0	0	0	3	0	0	7	5	0
ABHD5	ABHD5	mRNA	1	0	5000	23	0	5353	76	0	31843	47	0	26490	0	0	0	0	0	12	0	0	12	7	0	5000	5	0	4193	1	0	110	0	0	0	0	1	0	0	47	12	0	0	0	0	8	0	3	0	0	7	5	1
ABHD6	ABHD6	mRNA	9	0	5000	3	0	2393	125	0	57203	110	0	54810	0	0	0	0	0	16	0	0	16	9	0	5000	10	0	969	2	0	410	0	0	0	0	9	0	0	110	1	0	0	0	0	0	0	2	0	0	9	10	2
ABHD8	ABHD8	mRNA	2	0	5000	12	0	2090	65	0	11343	47	0	9253	0	0	0	0	0	8	0	0	8	14	0	5000	3	0	530	3	0	240	0	0	0	0	2	0	0	47	5	0	0	0	0	0	0	7	0	0	14	3	3
ABI1	ABI1	mRNA	25	0	5000	8	0	3776	206	0	114492	184	0	110716	0	0	0	0	0	26	0	0	24	12	0	5000	14	0	1974	2	0	224	0	0	3	0	25	0	0	184	3	0	0	0	0	0	0	2	0	0	12	14	2
ABI2	ABI2	mRNA	24	0	5000	6	0	6480	220	0	103890	172	0	97410	0	0	0	0	0	18	0	0	18	5	0	5000	20	0	4817	22	0	235	0	0	0	0	24	0	0	172	3	0	0	0	0	0	0	3	0	0	5	20	22
ABI3	ABI3	mRNA	20	0	5000	18	0	2109	67	0	12999	43	0	10890	0	0	0	0	0	14	0	0	16	24	0	5000	2	0	510	4	0	498	0	0	0	0	20	0	1	43	9	0	0	0	0	0	0	8	0	0	24	2	4
ABI3BP	ABI3BP	mRNA	37	0	5000	24	0	4473	668	0	244156	602	0	239683	1	0	0	0	0	68	0	0	68	4	0	5000	41	0	1160	0	0	85	0	0	0	0	37	0	0	602	18	0	0	0	1	0	0	6	0	0	4	41	0
ABL1	ABL1	mRNA	5	0	5000	41	0	5963	317	0	173795	255	0	167832	0	0	0	0	0	20	0	0	22	17	0	10000	18	0	1992	4	0	442	0	0	0	0	5	0	0	255	17	0	0	0	0	0	0	24	0	0	17	18	4
ABL2	ABL2	mRNA	57	0	10000	28	0	12649	320	0	130358	228	0	117709	0	0	0	2	0	26	0	0	26	25	0	10000	56	0	8615	22	0	332	3	0	0	0	57	0	0	228	12	0	2	0	0	0	0	13	0	0	25	56	22
ABLIM1	ABLIM1	mRNA	7	0	5000	23	0	8303	463	0	253546	407	0	245243	0	0	0	0	0	44	0	0	48	14	0	15000	35	0	5150	5	0	722	0	0	0	0	7	0	0	407	12	0	0	0	0	0	0	11	0	0	14	35	5
ABLIM2	ABLIM2	mRNA	28	0	10000	16	0	4832	682	0	193523	635	0	188691	0	0	0	0	0	44	0	0	42	8	0	5000	35	0	2701	1	0	143	0	0	0	0	28	0	1	635	9	0	0	0	0	0	0	6	0	0	8	35	1
ABLIM3	ABLIM3	mRNA	14	0	5000	25	0	4335	293	0	118946	254	0	114611	0	0	0	0	0	46	0	0	46	4	0	5000	13	0	2032	1	0	251	0	0	0	0	14	0	0	254	16	0	0	0	0	0	0	9	0	0	4	13	1
ABO	ABO	mRNA	23	0	5000	41	0	1579	306	0	20068	245	0	18489	0	0	0	0	0	12	1	0	12	35	0	5000	20	0	490	0	0	25	0	0	0	0	23	0	2	245	26	0	0	1	0	0	0	13	0	0	35	20	0
ABP1	ABP1	mRNA	15	0	5000	36	0	2493	64	0	8815	28	0	6322	0	0	0	0	0	10	0	0	8	2	0	5000	1	0	82	1	0	98	0	0	0	0	15	0	0	28	21	0	0	0	0	0	0	15	0	0	2	1	1
ABR	ABR	mRNA	48	0	5000	39	0	6551	836	0	183859	802	0	177308	0	0	0	0	0	44	0	0	52	92	0	25000	14	0	2562	5	0	874	0	0	0	0	48	30	0	802	8	0	0	0	0	0	0	16	0	0	92	14	5
ABRA	ABRA	mRNA	2	0	5000	10	0	2754	17	0	10762	1	0	8008	0	0	0	0	0	2	0	0	2	3	0	5000	6	0	1554	0	0	54	0	0	0	0	2	0	0	1	5	0	0	0	0	0	0	5	0	0	3	6	0
ABRACL	ABRACL	mRNA	3	0	5000	0	0	845	30	0	14621	23	0	13776	0	0	0	0	0	4	0	0	4	3	0	5000	6	0	399	1	0	200	0	0	0	0	3	0	0	23	0	0	0	0	0	0	0	0	0	0	3	6	1
ABT1	ABT1	mRNA	4	0	5000	7	0	2263	26	0	3107	8	0	844	0	0	0	0	0	4	0	0	4	5	0	5000	10	0	1404	1	0	40	0	0	0	0	4	0	0	8	3	0	0	0	0	0	0	4	0	0	5	10	1
ABTB1	ABTB1	Non-coding_transcript	9	0	5000	26	0	2022	21	0	7989	42	0	5967	0	0	0	0	0	24	1	0	24	30	0	5000	4	0	451	6	0	525	0	0	0	0	9	26	1	42	9	0	0	1	0	1	0	9	0	0	30	4	6
ABTB2	ABTB2	mRNA	16	0	5000	26	0	4903	392	0	207022	350	0	202119	0	0	0	0	0	32	0	0	32	4	0	5000	8	0	1400	8	0	425	0	0	0	0	16	0	0	350	11	0	0	0	0	0	0	15	0	0	4	8	8
ACAA1	ACAA1	mRNA	31	0	5000	19	0	1987	76	0	14533	58	0	12546	0	0	0	0	0	22	0	0	22	47	0	5000	5	0	337	1	0	207	0	0	0	0	31	19	1	58	8	0	0	0	0	2	0	3	0	0	47	5	1
ACAA2	ACAA2	mRNA	6	0	5000	11	0	1934	102	0	30378	84	0	28444	0	0	0	0	0	18	0	0	18	10	0	5000	4	0	343	3	0	397	0	0	0	0	6	0	0	84	8	0	0	0	0	0	0	3	0	0	10	4	3
ACACA	ACACA	mRNA	7	0	5000	34	0	11380	642	0	324976	585	0	313596	0	0	0	0	0	120	0	0	124	34	0	15000	16	0	2324	11	0	2022	0	0	0	0	7	0	0	585	17	0	0	0	0	0	0	17	0	0	34	16	11
ACACB	ACACB	mRNA	3	0	5000	74	0	9249	605	0	128829	526	0	119580	0	0	0	0	0	102	0	0	102	1	0	5000	5	0	1863	0	0	9	0	0	0	0	3	0	0	526	42	0	0	0	0	1	0	31	0	0	1	5	0
ACAD10	ACAD10	mRNA	4	0	5000	35	0	4107	185	0	71055	145	0	66948	0	0	0	0	0	42	0	0	42	25	0	5000	5	0	634	0	0	200	0	0	0	0	4	0	0	145	25	0	0	0	0	0	0	10	0	0	25	5	0
ACAD11	ACAD11	mRNA	3	0	5000	0	0	3556	0	0	101994	3	0	98438	0	0	0	0	0	38	1	0	38	7	0	5000	3	0	833	3	0	380	3	0	0	0	3	0	0	3	14	0	0	1	0	1	0	7	0	0	7	3	3
ACAD8	ACAD8	mRNA	26	0	5000	24	0	2201	81	0	12313	82	0	10112	0	0	0	0	0	20	0	0	20	35	0	5000	6	0	892	0	0	61	0	0	0	0	26	0	0	82	22	0	0	0	0	1	0	1	0	0	35	6	0
ACAD9	ACAD9	Non-coding_transcript	10	0	5000	43	0	2751	203	0	33625	162	0	30874	0	0	0	0	0	34	0	0	36	6	0	5000	8	0	507	7	0	202	0	0	0	0	10	43	0	162	17	0	0	0	0	1	0	8	0	0	6	8	7
ACADL	ACADL	mRNA	4	0	5000	10	0	2490	71	0	37500	59	0	35010	0	0	0	0	0	20	0	0	20	0	0	5000	2	0	969	0	0	228	0	0	0	0	4	0	0	59	6	0	0	0	0	0	0	4	0	0	0	2	0
ACADM	ACADM	mRNA	3	0	5000	99	0	2615	232	0	39313	118	0	36698	1	0	0	0	0	24	0	0	22	5	0	5000	8	0	907	6	0	430	0	0	0	0	3	0	0	118	86	0	0	0	1	7	0	7	0	0	5	8	6
ACADS	ACADS	mRNA	4	0	5000	58	0	1917	106	0	14241	40	0	12324	1	0	0	0	0	18	0	0	18	6	0	5000	6	0	560	1	0	118	0	0	0	0	4	0	0	40	48	0	0	0	1	5	0	5	0	0	6	6	1
ACADSB	ACADSB	mRNA	5	0	5000	19	0	5941	146	0	49378	103	0	43437	0	0	0	0	0	20	0	0	20	4	0	5000	19	0	4525	5	0	117	0	0	0	0	5	0	0	103	13	0	0	0	0	2	0	4	0	0	4	19	5
ACADVL	ACADVL	mRNA	49	0	5000	107	0	2519	209	0	8143	102	0	5624	0	0	0	0	0	40	0	0	42	34	0	7706	4	0	170	14	0	478	0	0	3	0	49	0	0	102	86	0	0	0	0	8	0	10	0	0	34	4	14
ACAN	ACAN	mRNA	25	0	5000	138	0	8840	380	0	71912	240	0	63072	0	0	0	0	0	34	0	0	34	3	0	5000	6	0	873	0	0	374	0	0	21	0	25	0	0	240	66	0	0	0	0	0	0	51	0	0	3	6	0
ACAP1	ACAP1	mRNA	44	0	5000	16	0	2508	104	0	14946	84	0	12438	0	0	0	0	0	42	0	0	42	6	0	5000	2	0	79	2	0	206	0	0	0	0	44	0	0	84	9	0	0	0	0	0	0	7	0	0	6	2	2
ACAP2	ACAP2	mRNA	11	0	5000	4	0	7170	332	0	168353	301	0	161183	0	0	0	0	0	44	0	0	44	5	0	5000	25	0	4592	2	0	241	0	0	0	0	11	0	0	301	1	0	0	0	0	0	0	3	0	0	5	25	2
ACAP3	ACAP3	mRNA	245	0	5000	27	0	3759	130	0	15506	160	0	11747	0	0	0	0	0	46	0	0	46	103	0	5000	3	0	1180	0	0	74	0	0	0	0	245	0	0	160	11	0	0	0	0	0	0	16	0	0	103	3	0
ACAT1	ACAT1	mRNA	4	0	5000	43	0	2134	184	0	26634	123	0	24500	1	0	0	0	0	22	0	0	22	10	0	5000	13	0	774	4	0	76	0	0	0	0	4	0	0	123	34	0	0	0	1	4	0	5	0	0	10	13	4
ACAT2	ACAT2	mRNA	19	0	5000	13	0	1551	125	0	17099	105	0	15548	0	0	0	0	0	16	0	0	16	50	0	5000	1	0	226	6	0	131	0	0	0	0	19	0	1	105	6	0	0	0	0	1	0	5	0	0	50	1	6
ACBD3	ACBD3	mRNA	8	0	5000	10	0	3565	94	0	42044	71	0	38479	0	0	0	0	0	14	0	0	14	12	0	5000	11	0	1931	2	0	47	0	0	0	0	8	0	0	71	7	0	0	0	0	0	0	3	0	0	12	11	2
ACBD4	ACBD4	mRNA	29	0	6217	9	0	2756	47	0	11577	34	0	8821	0	0	0	0	0	28	0	0	22	23	0	8047	4	0	954	2	0	818	0	0	0	0	29	0	0	34	7	0	0	0	0	1	0	3	0	0	23	4	2
ACBD5	ACBD5	Non-coding_transcript	11	0	5000	25	0	4255	219	0	46926	200	0	42671	0	0	0	0	0	26	0	0	26	43	0	6260	7	0	2216	3	0	557	0	0	0	0	11	24	0	200	9	0	0	0	0	0	0	6	0	0	43	7	3
ACBD6	ACBD6	mRNA	3	0	5000	4	0	1616	238	0	214671	225	0	213055	0	0	0	0	0	14	0	0	14	4	0	5000	1	0	146	8	0	621	0	0	0	0	3	0	0	225	1	0	0	0	0	0	0	3	0	0	4	1	8
ACBD7	ACBD7	mRNA	42	0	5000	4	0	3370	41	0	13302	38	0	9932	0	0	0	0	0	6	0	0	6	25	0	5000	15	0	3055	2	0	48	0	0	0	0	42	0	0	38	3	0	0	0	0	0	0	1	0	0	25	15	2
ACCS	ACCS	mRNA	3	0	5000	20	0	2256	167	0	17841	140	0	15585	0	0	0	0	0	28	0	0	30	3	0	5083	7	0	227	0	0	523	0	0	0	0	3	0	0	140	14	0	0	0	0	1	0	5	0	0	3	7	0
ACCSL	ACCSL	mRNA	8	0	5000	16	0	1820	78	0	11997	60	0	10177	1	0	0	0	0	26	0	0	26	7	0	5000	1	0	57	0	0	56	0	0	0	0	8	0	0	60	11	0	0	0	1	1	0	4	0	0	7	1	0
ACD	ACD	mRNA	36	0	5000	12	0	2066	0	0	3304	17	0	1238	0	0	0	0	0	26	0	0	22	40	0	5000	1	0	94	5	0	337	0	0	0	0	36	0	0	17	7	0	0	0	0	0	0	5	0	0	40	1	5
ACE	ACE	mRNA	23	0	5000	90	0	5219	220	0	21320	134	0	16101	0	0	0	0	0	48	0	0	50	89	0	10000	2	0	1014	0	0	85	0	0	0	0	23	0	0	134	50	0	0	0	0	9	0	31	0	0	89	2	0
ACE2	ACE2	mRNA	0	0	5000	12	0	3507	93	0	41037	81	0	37530	0	0	0	0	0	36	0	0	36	0	0	5000	0	0	872	0	0	217	0	0	0	0	0	0	0	81	9	0	0	0	0	0	0	3	0	0	0	0	0
ACER1	ACER1	mRNA	7	0	5000	10	0	1088	93	0	27131	81	0	26043	0	0	0	0	0	10	0	0	10	11	0	5000	0	0	215	2	0	78	0	0	0	0	7	0	0	81	7	0	0	0	0	0	0	3	0	0	11	0	2
ACER2	ACER2	mRNA	3	0	5000	14	0	2852	121	0	43576	90	0	40724	0	0	0	0	0	10	0	0	10	5	0	5000	14	0	1866	3	0	158	0	0	6	0	3	0	0	90	4	0	0	0	0	0	0	4	0	0	5	14	3
ACER3	ACER3	mRNA	39	0	5000	5	0	4387	276	0	162934	236	0	158547	0	0	0	0	0	20	0	0	20	6	0	5000	35	0	3479	0	0	104	0	0	0	0	39	0	0	236	2	0	0	0	0	0	0	3	0	0	6	35	0
ACHE	ACHE	mRNA	0	0	5000	25	0	2957	6	0	5927	29	0	2970	0	0	0	0	0	10	0	0	8	26	0	5000	9	0	964	0	0	139	0	0	0	0	0	0	0	29	15	0	0	0	0	0	0	10	0	0	26	9	0
ACIN1	ACIN1	mRNA	39	0	5000	44	0	5143	189	0	37050	137	0	31907	0	0	0	0	0	42	0	0	40	32	0	10000	5	0	583	3	0	511	3	3	6	1	39	0	0	137	22	0	0	0	0	0	0	9	0	0	32	5	3
ACLY	ACLY	mRNA	18	0	5000	19	0	4353	243	0	52094	219	0	47741	0	0	0	0	0	56	0	0	56	8	0	5000	5	0	884	0	0	163	0	0	0	0	18	0	0	219	8	0	0	0	0	0	0	12	0	0	8	5	0
ACMSD	ACMSD	mRNA	5	0	5000	10	0	1250	92	0	63417	75	0	62167	0	0	0	0	0	18	1	0	18	18	0	5000	6	0	172	1	0	67	0	0	0	0	5	0	0	75	7	0	0	1	0	0	0	3	0	0	18	6	1
ACN9	ACN9	mRNA	3	0	5000	5	0	2057	53	0	65171	40	0	63114	0	0	0	0	0	2	0	0	2	1	0	5000	4	0	548	4	0	1131	0	0	0	0	3	0	0	40	4	0	0	0	0	0	0	1	0	0	1	4	4
ACO1	ACO1	mRNA	5	0	5000	17	0	3620	209	0	66232	186	0	62612	0	0	0	0	0	42	0	0	42	3	0	5000	13	0	723	0	0	227	0	0	0	0	5	0	0	186	8	0	0	0	0	0	0	9	0	0	3	13	0
ACO2	ACO2	mRNA	52	0	5000	16	0	2741	153	0	59865	132	0	57124	0	0	0	0	0	34	0	0	34	56	0	5000	5	0	376	0	0	22	0	0	0	0	52	0	0	132	6	0	0	0	0	0	0	10	0	0	56	5	0
ACOT1	ACOT1	mRNA	2	0	5000	13	0	1603	0	0	6571	0	0	4968	0	0	0	0	0	4	0	0	4	3	0	5000	0	0	139	3	0	198	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	3	0	0	3	0	3
ACOT11	ACOT11	mRNA	99	0	10000	38	0	3391	506	0	86611	466	0	83220	0	0	0	0	0	34	0	0	32	3	0	5000	36	0	1235	6	0	176	0	0	0	0	99	0	0	466	25	0	0	0	0	1	0	12	0	0	3	36	6
ACOT12	ACOT12	mRNA	7	0	5000	14	0	1989	0	0	64042	0	0	62053	0	0	0	0	0	28	0	0	28	9	0	5000	2	0	266	3	0	55	0	0	0	0	7	0	0	0	8	0	0	0	0	1	0	5	0	0	9	2	3
ACOT13	ACOT13	mRNA	33	0	5000	12	0	4393	71	0	38033	48	0	33640	0	0	0	0	0	6	0	0	6	22	0	5000	5	0	3452	10	0	587	0	0	0	0	33	0	7	48	4	0	0	0	0	0	0	1	0	0	22	5	10
ACOT2	ACOT2	mRNA	2	0	5000	22	0	2289	55	0	8039	43	0	5750	0	0	0	0	0	6	0	0	8	12	0	6439	1	0	145	2	0	182	0	0	0	0	2	12	0	43	15	0	0	0	0	0	0	5	0	0	12	1	2
ACOT4	ACOT4	mRNA	7	0	5000	21	0	1632	46	0	4061	19	0	2429	0	0	0	0	0	4	0	0	4	4	0	5000	3	0	112	3	0	254	0	0	0	0	7	0	6	19	9	0	0	0	0	0	0	6	0	0	4	3	3
ACOT6	ACOT6	mRNA	10	0	5000	8	0	1004	26	0	3045	12	0	2041	0	0	0	0	0	2	0	0	2	9	0	5000	1	0	49	5	0	331	0	0	0	0	10	0	0	12	7	0	0	0	0	0	0	1	0	0	9	1	5
ACOT7	ACOT7	mRNA	14	0	5000	12	0	2389	315	0	129495	294	0	127106	0	0	0	0	0	16	0	0	22	41	0	16760	6	0	325	11	0	675	0	0	0	0	14	0	0	294	2	0	0	0	0	0	0	10	0	0	41	6	11
ACOT8	ACOT8	mRNA	33	0	5000	10	0	1171	124	0	15689	112	0	14518	0	0	0	0	0	10	0	0	10	11	0	5000	2	0	117	0	0	94	0	0	0	0	33	0	2	112	8	0	0	0	0	0	0	0	0	0	11	2	0
ACOT9	ACOT9	mRNA	8	0	5000	10	0	1727	133	0	39631	121	0	37904	0	0	0	0	0	30	1	0	30	6	0	5000	1	0	234	2	0	146	0	0	0	0	8	0	0	121	6	0	0	1	0	1	0	3	0	0	6	1	2
ACOX1	ACOX1	mRNA	39	0	5000	29	0	7919	219	0	37927	177	0	30008	0	0	0	0	0	28	0	0	30	3	0	5000	13	0	5240	7	0	649	0	0	0	0	39	0	0	177	15	0	0	0	0	1	0	13	0	0	3	13	7
ACOX2	ACOX2	mRNA	8	0	5000	23	0	2309	123	0	32067	90	0	29758	0	0	0	0	0	28	0	0	28	6	0	5000	2	0	88	8	0	175	0	0	0	0	8	0	4	90	13	0	0	0	0	0	0	6	0	0	6	2	8
ACOX3	ACOX3	mRNA	5	0	5000	32	0	2874	328	0	74444	283	0	71570	0	0	0	0	0	34	0	0	34	15	0	5000	14	0	839	1	0	92	0	0	0	0	5	0	0	283	13	0	0	0	0	1	0	19	0	0	15	14	1
ACOXL	ACOXL	mRNA	103	0	5000	32	0	2373	659	0	385650	621	0	383277	0	0	0	0	0	34	0	0	34	2	0	5000	3	0	406	3	0	224	0	0	0	0	103	0	0	621	20	0	0	0	0	2	1	9	0	0	2	3	3
ACP1	ACP1	mRNA	52	0	10000	16	0	1882	66	0	13414	53	0	11532	0	0	0	0	0	12	0	0	14	21	0	5000	5	0	1201	3	0	96	0	0	0	0	52	15	0	53	4	0	0	0	0	0	0	6	0	0	21	5	3
ACP2	ACP2	mRNA	45	0	10000	11	0	2312	42	0	9605	49	0	7293	0	0	0	0	0	20	0	0	20	4	0	5000	5	0	944	1	0	117	0	0	0	0	45	0	0	49	7	0	0	0	0	1	0	3	0	0	4	5	1
ACP5	ACP5	mRNA	9	0	5000	24	0	1810	48	0	4327	19	0	2517	0	0	0	0	0	12	0	0	12	12	0	6248	4	0	350	1	0	482	0	0	0	0	9	0	0	19	12	0	0	0	0	1	0	11	0	0	12	4	1
ACP6	ACP6	mRNA	6	0	5000	18	0	1808	74	0	23467	54	0	21659	0	0	0	0	0	18	0	0	18	4	0	5000	0	0	57	2	0	464	0	0	0	0	6	0	1	54	12	0	0	0	0	0	0	5	0	0	4	0	2
ACPL2	ACPL2	mRNA	2	0	5000	13	0	3181	146	0	62805	119	0	59624	0	0	0	0	0	14	0	0	14	2	0	5000	14	0	1439	0	0	299	0	0	3	0	2	0	0	119	3	0	0	0	0	0	0	7	0	0	2	14	0
ACPP	ACPP	mRNA	6	0	10000	13	0	3818	157	0	50936	141	0	47118	0	0	0	0	0	20	1	0	20	7	0	5000	25	0	2448	0	0	90	0	0	0	0	6	0	0	141	6	0	0	1	0	0	0	7	0	0	7	25	0
ACPT	ACPT	mRNA	50	0	5000	25	0	1347	83	0	4810	57	0	3463	0	0	0	0	0	20	0	0	20	111	0	5000	1	0	66	0	0	0	0	0	3	0	50	0	1	57	16	0	0	0	0	0	0	5	0	0	111	1	0
ACR	ACR	mRNA	5	0	5000	21	0	1370	58	0	7076	37	0	5706	0	0	0	0	0	8	0	0	8	12	0	5000	0	0	92	0	0	12	0	0	6	0	5	0	1	37	5	0	0	0	0	1	0	8	0	0	12	0	0
ACRBP	ACRBP	mRNA	15	0	5000	5	0	1886	58	0	9339	50	0	7453	0	0	0	0	0	18	0	0	18	35	0	5000	2	0	206	1	0	48	0	0	0	0	15	0	0	50	3	0	0	0	0	0	0	2	0	0	35	2	1
ACRC	ACRC	mRNA	13	0	5000	18	0	3178	0	0	35560	0	0	32382	0	0	0	0	0	24	0	0	24	8	0	5000	2	0	601	0	0	501	0	0	0	1	13	0	0	0	9	0	0	0	0	1	0	7	0	0	8	2	0
ACRV1	ACRV1	mRNA	8	0	5000	9	0	1175	32	0	8565	24	0	7390	0	0	0	0	0	10	0	0	10	3	0	5000	1	0	259	2	0	118	3	0	0	1	8	0	0	24	4	0	0	0	0	0	0	1	0	0	3	1	2
ACSBG1	ACSBG1	mRNA	24	0	5000	31	0	2980	173	0	63863	167	0	60883	0	0	0	0	0	28	0	0	26	11	0	5000	1	0	599	1	0	206	0	0	0	0	24	0	0	167	11	0	0	0	0	0	0	20	0	0	11	1	1
ACSBG2	ACSBG2	mRNA	3	0	5000	33	0	2712	265	0	57403	230	0	54691	0	0	0	0	0	28	0	0	28	1	0	5000	0	0	469	2	0	242	0	0	0	0	3	0	1	230	21	0	0	0	0	0	0	11	0	0	1	0	2
ACSF2	ACSF2	mRNA	22	0	5000	19	0	2239	175	0	48682	148	0	46443	0	0	0	1	0	30	0	0	30	8	0	5000	6	0	287	2	0	104	0	0	0	0	22	0	0	148	10	0	1	0	0	0	0	9	0	0	8	6	2
